Torneio,Temporada,Equipe,Slug,Posição,Partidas,Vitórias,Gols Pró,Gols Contra,ID da Equipe,Derrotas,Empates,Pontos
Eredivisie,Eredivisie 23/24,PSV Eindhoven,psv-eindhoven,1,13,13,48,5,2952,0,0,39
Eredivisie,Eredivisie 23/24,Feyenoord,feyenoord,2,13,10,40,11,2959,1,2,32
Eredivisie,Eredivisie 23/24,FC Twente,fc-twente,3,13,8,25,14,2955,2,3,27
Eredivisie,Eredivisie 23/24,AZ Alkmaar,az-alkmaar,4,11,8,26,6,2950,1,2,26
Eredivisie,Eredivisie 23/24,Go Ahead Eagles,go-ahead-eagles,5,12,6,23,16,2979,3,3,21
Eredivisie,Eredivisie 23/24,Sparta Rotterdam,sparta-rotterdam,6,12,5,17,16,2960,4,3,18
Eredivisie,Eredivisie 23/24,SC Heerenveen,sc-heerenveen,7,13,5,20,26,2964,7,1,16
Eredivisie,Eredivisie 23/24,Ajax,ajax,8,12,4,26,24,2953,5,3,15
Eredivisie,Eredivisie 23/24,Excelsior,excelsior,9,13,3,22,25,2967,4,6,15
Eredivisie,Eredivisie 23/24,PEC Zwolle,pec-zwolle,10,13,4,15,23,2971,7,2,14
Eredivisie,Eredivisie 23/24,Almere City FC,almere-city-fc,11,12,3,12,22,2990,5,4,13
Eredivisie,Eredivisie 23/24,Fortuna Sittard,fortuna-sittard,12,13,3,12,23,2957,6,4,13
Eredivisie,Eredivisie 23/24,RKC Waalwijk,rkc-waalwijk,13,12,4,10,21,2956,8,0,12
Eredivisie,Eredivisie 23/24,Heracles Almelo,heracles-almelo,14,12,3,15,32,2977,6,3,12
Eredivisie,Eredivisie 23/24,NEC Nijmegen,nec-nijmegen,15,11,2,20,22,2962,4,5,11
Eredivisie,Eredivisie 23/24,FC Utrecht,fc-utrecht,16,12,2,11,23,2948,7,3,9
Eredivisie,Eredivisie 23/24,FC Volendam,fc-volendam,17,12,2,15,28,2968,8,2,8
Eredivisie,Eredivisie 23/24,Vitesse,vitesse,18,13,2,9,29,2958,9,2,8
Eredivisie,Eredivisie 22/23,Feyenoord,feyenoord,1,34,25,81,30,2959,2,7,82
Eredivisie,Eredivisie 22/23,PSV Eindhoven,psv-eindhoven,2,34,23,89,40,2952,5,6,75
Eredivisie,Eredivisie 22/23,Ajax,ajax,3,34,20,86,38,2953,5,9,69
Eredivisie,Eredivisie 22/23,AZ Alkmaar,az-alkmaar,4,34,20,68,35,2950,7,7,67
Eredivisie,Eredivisie 22/23,FC Twente,fc-twente,5,34,18,66,27,2955,6,10,64
Eredivisie,Eredivisie 22/23,Sparta Rotterdam,sparta-rotterdam,6,34,17,60,37,2960,9,8,59
Eredivisie,Eredivisie 22/23,FC Utrecht,fc-utrecht,7,34,15,55,50,2948,10,9,54
Eredivisie,Eredivisie 22/23,SC Heerenveen,sc-heerenveen,8,34,12,44,50,2964,12,10,46
Eredivisie,Eredivisie 22/23,RKC Waalwijk,rkc-waalwijk,9,34,11,50,64,2956,15,8,41
Eredivisie,Eredivisie 22/23,Vitesse,vitesse,10,34,10,45,50,2958,14,10,40
Eredivisie,Eredivisie 22/23,Go Ahead Eagles,go-ahead-eagles,11,34,10,46,56,2979,14,10,40
Eredivisie,Eredivisie 22/23,NEC Nijmegen,nec-nijmegen,12,34,8,42,45,2962,11,15,39
Eredivisie,Eredivisie 22/23,Fortuna Sittard,fortuna-sittard,13,34,10,39,62,2957,18,6,36
Eredivisie,Eredivisie 22/23,FC Volendam,fc-volendam,14,34,10,42,71,2968,18,6,36
Eredivisie,Eredivisie 22/23,Excelsior,excelsior,15,34,9,32,71,2967,20,5,32
Eredivisie,Eredivisie 22/23,FC Emmen,fc-emmen,16,34,6,33,65,2965,18,10,28
Eredivisie,Eredivisie 22/23,SC Cambuur,sc-cambuur,17,34,5,26,69,2970,25,4,19
Eredivisie,Eredivisie 22/23,FC Groningen,fc-groningen,18,34,4,31,75,2951,24,6,18
Eredivisie,Eredivisie 21/22,Ajax,ajax,1,34,26,98,19,2953,3,5,83
Eredivisie,Eredivisie 21/22,PSV Eindhoven,psv-eindhoven,2,34,26,86,42,2952,5,3,81
Eredivisie,Eredivisie 21/22,Feyenoord,feyenoord,3,34,22,76,34,2959,7,5,71
Eredivisie,Eredivisie 21/22,FC Twente,fc-twente,4,34,20,55,37,2955,6,8,68
Eredivisie,Eredivisie 21/22,AZ Alkmaar,az-alkmaar,5,34,18,64,44,2950,9,7,61
Eredivisie,Eredivisie 21/22,Vitesse,vitesse,6,34,15,42,51,2958,13,6,51
Eredivisie,Eredivisie 21/22,FC Utrecht,fc-utrecht,7,34,12,51,46,2948,11,11,47
Eredivisie,Eredivisie 21/22,SC Heerenveen,sc-heerenveen,8,34,11,37,50,2964,15,8,41
Eredivisie,Eredivisie 21/22,SC Cambuur,sc-cambuur,9,34,11,53,70,2970,17,6,39
Eredivisie,Eredivisie 21/22,RKC Waalwijk,rkc-waalwijk,10,34,9,40,51,2956,14,11,38
Eredivisie,Eredivisie 21/22,NEC Nijmegen,nec-nijmegen,11,34,10,38,52,2962,16,8,38
Eredivisie,Eredivisie 21/22,FC Groningen,fc-groningen,12,34,9,41,55,2951,16,9,36
Eredivisie,Eredivisie 21/22,Go Ahead Eagles,go-ahead-eagles,13,34,10,37,51,2979,18,6,36
Eredivisie,Eredivisie 21/22,Sparta Rotterdam,sparta-rotterdam,14,34,8,30,48,2960,15,11,35
Eredivisie,Eredivisie 21/22,Fortuna Sittard,fortuna-sittard,15,34,10,36,67,2957,19,5,35
Eredivisie,Eredivisie 21/22,Heracles Almelo,heracles-almelo,16,34,9,33,49,2977,18,7,34
Eredivisie,Eredivisie 21/22,Willem II Tilburg,willem-ii-tilburg,17,34,9,32,57,2961,19,6,33
Eredivisie,Eredivisie 21/22,PEC Zwolle,pec-zwolle,18,34,7,26,52,2971,21,6,27
Eredivisie,Eredivisie 20/21,Ajax,ajax,1,34,28,102,23,2953,2,4,88
Eredivisie,Eredivisie 20/21,PSV Eindhoven,psv-eindhoven,2,34,21,74,35,2952,4,9,72
Eredivisie,Eredivisie 20/21,AZ Alkmaar,az-alkmaar,3,34,21,75,41,2950,5,8,71
Eredivisie,Eredivisie 20/21,Vitesse,vitesse,4,34,18,52,38,2958,9,7,61
Eredivisie,Eredivisie 20/21,Feyenoord,feyenoord,5,34,16,64,36,2959,7,11,59
Eredivisie,Eredivisie 20/21,FC Utrecht,fc-utrecht,6,34,13,52,41,2948,7,14,53
Eredivisie,Eredivisie 20/21,FC Groningen,fc-groningen,7,34,14,40,37,2951,12,8,50
Eredivisie,Eredivisie 20/21,Sparta Rotterdam,sparta-rotterdam,8,34,13,49,48,2960,13,8,47
Eredivisie,Eredivisie 20/21,Heracles Almelo,heracles-almelo,9,34,12,42,53,2977,14,8,44
Eredivisie,Eredivisie 20/21,FC Twente,fc-twente,10,34,10,48,50,2955,13,11,41
Eredivisie,Eredivisie 20/21,Fortuna Sittard,fortuna-sittard,11,34,12,50,58,2957,17,5,41
Eredivisie,Eredivisie 20/21,SC Heerenveen,sc-heerenveen,12,34,9,43,49,2964,13,12,39
Eredivisie,Eredivisie 20/21,PEC Zwolle,pec-zwolle,13,34,9,44,53,2971,14,11,38
Eredivisie,Eredivisie 20/21,Willem II Tilburg,willem-ii-tilburg,14,34,8,40,68,2961,19,7,31
Eredivisie,Eredivisie 20/21,RKC Waalwijk,rkc-waalwijk,15,34,7,33,55,2956,18,9,30
Eredivisie,Eredivisie 20/21,FC Emmen,fc-emmen,16,34,7,40,68,2965,18,9,30
Eredivisie,Eredivisie 20/21,VVV-Venlo,vvv-venlo,17,34,6,43,91,2980,23,5,23
Eredivisie,Eredivisie 20/21,ADO Den Haag,ado-den-haag,18,34,4,29,76,2966,20,10,22
Eredivisie,Eredivisie 19/20,Ajax,ajax,1,25,18,68,23,2953,5,2,56
Eredivisie,Eredivisie 19/20,AZ Alkmaar,az-alkmaar,2,25,18,54,17,2950,5,2,56
Eredivisie,Eredivisie 19/20,Feyenoord,feyenoord,3,25,14,50,35,2959,3,8,50
Eredivisie,Eredivisie 19/20,PSV Eindhoven,psv-eindhoven,4,26,14,54,28,2952,5,7,49
Eredivisie,Eredivisie 19/20,Willem II Tilburg,willem-ii-tilburg,5,26,13,37,34,2961,8,5,44
Eredivisie,Eredivisie 19/20,FC Utrecht,fc-utrecht,6,25,12,50,34,2948,8,5,41
Eredivisie,Eredivisie 19/20,Vitesse,vitesse,7,26,12,45,35,2958,9,5,41
Eredivisie,Eredivisie 19/20,Heracles Almelo,heracles-almelo,8,26,10,40,34,2977,10,6,36
Eredivisie,Eredivisie 19/20,FC Groningen,fc-groningen,9,26,10,27,26,2951,11,5,35
Eredivisie,Eredivisie 19/20,SC Heerenveen,sc-heerenveen,10,26,8,41,41,2964,9,9,33
Eredivisie,Eredivisie 19/20,Sparta Rotterdam,sparta-rotterdam,11,26,9,41,45,2960,11,6,33
Eredivisie,Eredivisie 19/20,FC Emmen,fc-emmen,12,26,9,32,45,2965,12,5,32
Eredivisie,Eredivisie 19/20,VVV-Venlo,vvv-venlo,13,26,8,24,51,2980,14,4,28
Eredivisie,Eredivisie 19/20,FC Twente,fc-twente,14,26,7,34,46,2955,13,6,27
Eredivisie,Eredivisie 19/20,PEC Zwolle,pec-zwolle,15,26,7,37,55,2971,14,5,26
Eredivisie,Eredivisie 19/20,Fortuna Sittard,fortuna-sittard,16,26,6,29,52,2957,12,8,26
Eredivisie,Eredivisie 19/20,ADO Den Haag,ado-den-haag,17,26,4,25,54,2966,15,7,19
Eredivisie,Eredivisie 19/20,RKC Waalwijk,rkc-waalwijk,18,26,4,27,60,2956,19,3,15
Eredivisie,Eredivisie 18/19,Ajax,ajax,1,34,28,119,32,2953,4,2,86
Eredivisie,Eredivisie 18/19,PSV Eindhoven,psv-eindhoven,2,34,26,98,26,2952,3,5,83
Eredivisie,Eredivisie 18/19,Feyenoord,feyenoord,3,34,20,75,41,2959,9,5,65
Eredivisie,Eredivisie 18/19,AZ Alkmaar,az-alkmaar,4,34,17,64,43,2950,10,7,58
Eredivisie,Eredivisie 18/19,Vitesse,vitesse,5,34,14,70,51,2958,9,11,53
Eredivisie,Eredivisie 18/19,FC Utrecht,fc-utrecht,6,34,15,60,51,2948,11,8,53
Eredivisie,Eredivisie 18/19,Heracles Almelo,heracles-almelo,7,34,15,61,68,2977,16,3,48
Eredivisie,Eredivisie 18/19,FC Groningen,fc-groningen,8,34,13,39,41,2951,15,6,45
Eredivisie,Eredivisie 18/19,ADO Den Haag,ado-den-haag,9,34,12,58,63,2966,13,9,45
Eredivisie,Eredivisie 18/19,Willem II Tilburg,willem-ii-tilburg,10,34,13,58,72,2961,16,5,44
Eredivisie,Eredivisie 18/19,SC Heerenveen,sc-heerenveen,11,34,10,64,73,2964,13,11,41
Eredivisie,Eredivisie 18/19,VVV-Venlo,vvv-venlo,12,34,11,47,63,2980,15,8,41
Eredivisie,Eredivisie 18/19,PEC Zwolle,pec-zwolle,13,34,11,44,57,2971,17,6,39
Eredivisie,Eredivisie 18/19,FC Emmen,fc-emmen,14,34,10,41,72,2965,16,8,38
Eredivisie,Eredivisie 18/19,Fortuna Sittard,fortuna-sittard,15,34,9,50,80,2957,18,7,34
Eredivisie,Eredivisie 18/19,Excelsior,excelsior,16,34,9,46,79,2967,19,6,33
Eredivisie,Eredivisie 18/19,De Graafschap,de-graafschap,17,34,8,38,75,2949,21,5,29
Eredivisie,Eredivisie 18/19,NAC Breda,nac-breda,18,34,5,29,74,2947,21,8,23
Eredivisie,Eredivisie 17/18,PSV Eindhoven,psv-eindhoven,1,34,26,87,39,2952,3,5,83
Eredivisie,Eredivisie 17/18,Ajax,ajax,2,34,25,89,33,2953,5,4,79
Eredivisie,Eredivisie 17/18,AZ Alkmaar,az-alkmaar,3,34,22,72,38,2950,7,5,71
Eredivisie,Eredivisie 17/18,Feyenoord,feyenoord,4,34,20,76,39,2959,8,6,66
Eredivisie,Eredivisie 17/18,FC Utrecht,fc-utrecht,5,34,14,58,53,2948,8,12,54
Eredivisie,Eredivisie 17/18,Vitesse,vitesse,6,34,13,63,47,2958,11,10,49
Eredivisie,Eredivisie 17/18,ADO Den Haag,ado-den-haag,7,34,13,45,53,2966,13,8,47
Eredivisie,Eredivisie 17/18,SC Heerenveen,sc-heerenveen,8,34,12,48,53,2964,12,10,46
Eredivisie,Eredivisie 17/18,PEC Zwolle,pec-zwolle,9,34,12,42,54,2971,14,8,44
Eredivisie,Eredivisie 17/18,Heracles Almelo,heracles-almelo,10,34,11,50,64,2977,14,9,42
Eredivisie,Eredivisie 17/18,Excelsior,excelsior,11,34,11,41,56,2967,16,7,40
Eredivisie,Eredivisie 17/18,FC Groningen,fc-groningen,12,34,8,50,50,2951,12,14,38
Eredivisie,Eredivisie 17/18,Willem II Tilburg,willem-ii-tilburg,13,34,10,50,63,2961,17,7,37
Eredivisie,Eredivisie 17/18,NAC Breda,nac-breda,14,34,9,41,57,2947,18,7,34
Eredivisie,Eredivisie 17/18,VVV-Venlo,vvv-venlo,15,34,7,35,54,2980,14,13,34
Eredivisie,Eredivisie 17/18,Roda JC Kerkrade,roda-jc-kerkrade,16,34,8,42,69,2954,20,6,30
Eredivisie,Eredivisie 17/18,Sparta Rotterdam,sparta-rotterdam,17,34,7,34,75,2960,21,6,27
Eredivisie,Eredivisie 17/18,FC Twente,fc-twente,18,34,5,37,63,2955,20,9,24
Eredivisie,Eredivisie 16/17,Feyenoord,feyenoord,1,34,26,86,25,2959,4,4,82
Eredivisie,Eredivisie 16/17,Ajax,ajax,2,34,25,79,23,2953,3,6,81
Eredivisie,Eredivisie 16/17,PSV Eindhoven,psv-eindhoven,3,34,22,68,23,2952,2,10,76
Eredivisie,Eredivisie 16/17,FC Utrecht,fc-utrecht,4,34,18,54,38,2948,8,8,62
Eredivisie,Eredivisie 16/17,Vitesse,vitesse,5,34,15,51,40,2958,13,6,51
Eredivisie,Eredivisie 16/17,AZ Alkmaar,az-alkmaar,6,34,12,56,52,2950,9,13,49
Eredivisie,Eredivisie 16/17,FC Twente,fc-twente,7,34,12,48,50,2955,13,9,45
Eredivisie,Eredivisie 16/17,FC Groningen,fc-groningen,8,34,10,55,51,2951,11,13,43
Eredivisie,Eredivisie 16/17,SC Heerenveen,sc-heerenveen,9,34,12,54,53,2964,15,7,43
Eredivisie,Eredivisie 16/17,Heracles Almelo,heracles-almelo,10,34,12,53,55,2977,15,7,43
Eredivisie,Eredivisie 16/17,ADO Den Haag,ado-den-haag,11,34,11,37,59,2966,18,5,38
Eredivisie,Eredivisie 16/17,Excelsior,excelsior,12,34,9,43,60,2967,15,10,37
Eredivisie,Eredivisie 16/17,Willem II Tilburg,willem-ii-tilburg,13,34,9,29,44,2961,16,9,36
Eredivisie,Eredivisie 16/17,PEC Zwolle,pec-zwolle,14,34,9,39,67,2971,17,8,35
Eredivisie,Eredivisie 16/17,Sparta Rotterdam,sparta-rotterdam,15,34,9,42,61,2960,18,7,34
Eredivisie,Eredivisie 16/17,NEC Nijmegen,nec-nijmegen,16,34,9,32,59,2962,18,7,34
Eredivisie,Eredivisie 16/17,Roda JC Kerkrade,roda-jc-kerkrade,17,34,7,26,51,2954,15,12,33
Eredivisie,Eredivisie 16/17,Go Ahead Eagles,go-ahead-eagles,18,34,6,32,73,2979,23,5,23
Eredivisie,Eredivisie 15/16,PSV Eindhoven,psv-eindhoven,1,34,26,88,32,2952,2,6,84
Eredivisie,Eredivisie 15/16,Ajax,ajax,2,34,25,81,21,2953,2,7,82
Eredivisie,Eredivisie 15/16,Feyenoord,feyenoord,3,34,19,62,40,2959,9,6,63
Eredivisie,Eredivisie 15/16,AZ Alkmaar,az-alkmaar,4,34,18,70,53,2950,11,5,59
Eredivisie,Eredivisie 15/16,FC Utrecht,fc-utrecht,5,34,15,57,48,2948,11,8,53
Eredivisie,Eredivisie 15/16,Heracles Almelo,heracles-almelo,6,34,14,47,49,2977,11,9,51
Eredivisie,Eredivisie 15/16,FC Groningen,fc-groningen,7,34,14,41,48,2951,12,8,50
Eredivisie,Eredivisie 15/16,PEC Zwolle,pec-zwolle,8,34,14,56,54,2971,14,6,48
Eredivisie,Eredivisie 15/16,Vitesse,vitesse,9,34,12,55,38,2958,12,10,46
Eredivisie,Eredivisie 15/16,NEC Nijmegen,nec-nijmegen,10,34,13,37,42,2962,14,7,46
Eredivisie,Eredivisie 15/16,ADO Den Haag,ado-den-haag,11,34,10,48,49,2966,11,13,43
Eredivisie,Eredivisie 15/16,FC Twente,fc-twente,12,34,12,49,64,2955,15,7,43
Eredivisie,Eredivisie 15/16,SC Heerenveen,sc-heerenveen,13,34,11,46,61,2964,14,9,42
Eredivisie,Eredivisie 15/16,Roda JC Kerkrade,roda-jc-kerkrade,14,34,8,34,55,2954,16,10,34
Eredivisie,Eredivisie 15/16,Excelsior,excelsior,15,34,7,34,60,2967,18,9,30
Eredivisie,Eredivisie 15/16,Willem II Tilburg,willem-ii-tilburg,16,34,6,35,53,2961,17,11,29
Eredivisie,Eredivisie 15/16,De Graafschap,de-graafschap,17,34,5,39,66,2949,21,8,23
Eredivisie,Eredivisie 15/16,SC Cambuur,sc-cambuur,18,34,3,33,79,2970,22,9,18
Eredivisie,Eredivisie 14/15,PSV Eindhoven,psv-eindhoven,1,34,29,92,31,2952,4,1,88
Eredivisie,Eredivisie 14/15,Ajax,ajax,2,34,21,69,29,2953,5,8,71
Eredivisie,Eredivisie 14/15,AZ Alkmaar,az-alkmaar,3,34,19,63,56,2950,10,5,62
Eredivisie,Eredivisie 14/15,Feyenoord,feyenoord,4,34,17,56,39,2959,9,8,59
Eredivisie,Eredivisie 14/15,Vitesse,vitesse,5,34,16,66,43,2958,8,10,58
Eredivisie,Eredivisie 14/15,PEC Zwolle,pec-zwolle,6,34,16,59,43,2971,13,5,53
Eredivisie,Eredivisie 14/15,SC Heerenveen,sc-heerenveen,7,34,13,53,46,2964,10,11,50
Eredivisie,Eredivisie 14/15,FC Groningen,fc-groningen,8,34,11,49,53,2951,10,13,46
Eredivisie,Eredivisie 14/15,Willem II Tilburg,willem-ii-tilburg,9,34,13,46,50,2961,14,7,46
Eredivisie,Eredivisie 14/15,FC Twente,fc-twente,10,34,13,56,51,2955,11,10,43
Eredivisie,Eredivisie 14/15,FC Utrecht,fc-utrecht,11,34,11,60,62,2948,15,8,41
Eredivisie,Eredivisie 14/15,SC Cambuur,sc-cambuur,12,34,11,46,56,2970,15,8,41
Eredivisie,Eredivisie 14/15,ADO Den Haag,ado-den-haag,13,34,9,44,53,2966,15,10,37
Eredivisie,Eredivisie 14/15,Heracles Almelo,heracles-almelo,14,34,11,47,64,2977,19,4,37
Eredivisie,Eredivisie 14/15,Excelsior,excelsior,15,34,6,47,63,2967,14,14,32
Eredivisie,Eredivisie 14/15,NAC Breda,nac-breda,16,34,6,36,68,2947,18,10,28
Eredivisie,Eredivisie 14/15,Go Ahead Eagles,go-ahead-eagles,17,34,7,29,59,2979,21,6,27
Eredivisie,Eredivisie 14/15,FC Dordrecht,fc-dordrecht,18,34,4,24,76,2973,22,8,20
Eredivisie,Eredivisie 13/14,Ajax,ajax,1,34,20,69,28,2953,3,11,71
Eredivisie,Eredivisie 13/14,Feyenoord,feyenoord,2,34,20,76,40,2959,7,7,67
Eredivisie,Eredivisie 13/14,FC Twente,fc-twente,3,34,17,72,37,2955,5,12,63
Eredivisie,Eredivisie 13/14,PSV Eindhoven,psv-eindhoven,4,34,18,60,45,2952,11,5,59
Eredivisie,Eredivisie 13/14,SC Heerenveen,sc-heerenveen,5,34,16,72,51,2964,9,9,57
Eredivisie,Eredivisie 13/14,Vitesse,vitesse,6,34,15,65,49,2958,9,10,55
Eredivisie,Eredivisie 13/14,FC Groningen,fc-groningen,7,34,14,57,53,2951,11,9,51
Eredivisie,Eredivisie 13/14,AZ Alkmaar,az-alkmaar,8,34,13,54,50,2950,13,8,47
Eredivisie,Eredivisie 13/14,ADO Den Haag,ado-den-haag,9,34,12,45,64,2966,15,7,43
Eredivisie,Eredivisie 13/14,FC Utrecht,fc-utrecht,10,34,11,46,65,2948,15,8,41
Eredivisie,Eredivisie 13/14,PEC Zwolle,pec-zwolle,11,34,9,47,49,2971,12,13,40
Eredivisie,Eredivisie 13/14,SC Cambuur,sc-cambuur,12,34,10,40,50,2970,15,9,39
Eredivisie,Eredivisie 13/14,Go Ahead Eagles,go-ahead-eagles,13,34,10,45,69,2979,16,8,38
Eredivisie,Eredivisie 13/14,Heracles Almelo,heracles-almelo,14,34,10,45,59,2977,17,7,37
Eredivisie,Eredivisie 13/14,NAC Breda,nac-breda,15,34,8,43,54,2947,15,11,35
Eredivisie,Eredivisie 13/14,RKC Waalwijk,rkc-waalwijk,16,34,7,44,64,2956,16,11,32
Eredivisie,Eredivisie 13/14,NEC Nijmegen,nec-nijmegen,17,34,5,54,82,2962,14,15,30
Eredivisie,Eredivisie 13/14,Roda JC Kerkrade,roda-jc-kerkrade,18,34,7,44,69,2954,19,8,29
Eredivisie,Eredivisie 12/13,Ajax,ajax,1,34,22,83,31,2953,2,10,76
Eredivisie,Eredivisie 12/13,PSV Eindhoven,psv-eindhoven,2,34,22,103,43,2952,9,3,69
Eredivisie,Eredivisie 12/13,Feyenoord,feyenoord,3,34,21,64,38,2959,7,6,69
Eredivisie,Eredivisie 12/13,Vitesse,vitesse,4,34,19,68,42,2958,8,7,64
Eredivisie,Eredivisie 12/13,FC Utrecht,fc-utrecht,5,34,19,55,41,2948,9,6,63
Eredivisie,Eredivisie 12/13,FC Twente,fc-twente,6,34,17,60,33,2955,6,11,62
Eredivisie,Eredivisie 12/13,FC Groningen,fc-groningen,7,34,12,36,53,2951,15,7,43
Eredivisie,Eredivisie 12/13,SC Heerenveen,sc-heerenveen,8,34,11,50,63,2964,14,9,42
Eredivisie,Eredivisie 12/13,ADO Den Haag,ado-den-haag,9,34,9,49,63,2966,12,13,40
Eredivisie,Eredivisie 12/13,AZ Alkmaar,az-alkmaar,10,34,10,56,54,2950,15,9,39
Eredivisie,Eredivisie 12/13,PEC Zwolle,pec-zwolle,11,34,10,42,55,2971,15,9,39
Eredivisie,Eredivisie 12/13,Heracles Almelo,heracles-almelo,12,34,9,58,71,2977,14,11,38
Eredivisie,Eredivisie 12/13,NAC Breda,nac-breda,13,34,10,40,56,2947,16,8,38
Eredivisie,Eredivisie 12/13,RKC Waalwijk,rkc-waalwijk,14,34,9,39,48,2956,15,10,37
Eredivisie,Eredivisie 12/13,NEC Nijmegen,nec-nijmegen,15,34,10,44,66,2962,17,7,37
Eredivisie,Eredivisie 12/13,Roda JC Kerkrade,roda-jc-kerkrade,16,34,7,51,69,2954,15,12,33
Eredivisie,Eredivisie 12/13,VVV-Venlo,vvv-venlo,17,34,6,33,62,2980,18,10,28
Eredivisie,Eredivisie 12/13,Willem II Tilburg,willem-ii-tilburg,18,34,5,33,76,2961,21,8,23
Eredivisie,Eredivisie 11/12,Ajax,ajax,1,34,23,93,36,2953,4,7,76
Eredivisie,Eredivisie 11/12,Feyenoord,feyenoord,2,34,21,70,37,2959,6,7,70
Eredivisie,Eredivisie 11/12,PSV Eindhoven,psv-eindhoven,3,34,21,87,47,2952,7,6,69
Eredivisie,Eredivisie 11/12,AZ Alkmaar,az-alkmaar,4,34,19,64,35,2950,7,8,65
Eredivisie,Eredivisie 11/12,SC Heerenveen,sc-heerenveen,5,34,18,79,59,2964,6,10,64
Eredivisie,Eredivisie 11/12,FC Twente,fc-twente,6,34,17,82,46,2955,8,9,60
Eredivisie,Eredivisie 11/12,Vitesse,vitesse,7,34,15,48,43,2958,11,8,53
Eredivisie,Eredivisie 11/12,NEC Nijmegen,nec-nijmegen,8,34,13,42,45,2962,15,6,45
Eredivisie,Eredivisie 11/12,RKC Waalwijk,rkc-waalwijk,9,34,13,40,49,2956,15,6,45
Eredivisie,Eredivisie 11/12,Roda JC Kerkrade,roda-jc-kerkrade,10,34,14,55,70,2954,18,2,44
Eredivisie,Eredivisie 11/12,FC Utrecht,fc-utrecht,11,34,11,55,58,2948,13,10,43
Eredivisie,Eredivisie 11/12,Heracles Almelo,heracles-almelo,12,34,11,52,62,2977,16,7,40
Eredivisie,Eredivisie 11/12,NAC Breda,nac-breda,13,34,10,45,54,2947,16,8,38
Eredivisie,Eredivisie 11/12,FC Groningen,fc-groningen,14,34,10,41,61,2951,17,7,37
Eredivisie,Eredivisie 11/12,ADO Den Haag,ado-den-haag,15,34,8,38,67,2966,18,8,32
Eredivisie,Eredivisie 11/12,VVV-Venlo,vvv-venlo,16,34,9,42,78,2980,21,4,31
Eredivisie,Eredivisie 11/12,De Graafschap,de-graafschap,17,34,6,36,74,2949,22,6,24
Eredivisie,Eredivisie 11/12,Excelsior,excelsior,18,34,4,28,76,2967,23,7,19
Eredivisie,Eredivisie 10/11,Ajax,ajax,1,34,22,72,30,2953,5,7,73
Eredivisie,Eredivisie 10/11,FC Twente,fc-twente,2,34,21,65,34,2955,5,8,71
Eredivisie,Eredivisie 10/11,PSV Eindhoven,psv-eindhoven,3,34,20,79,34,2952,5,9,69
Eredivisie,Eredivisie 10/11,AZ Alkmaar,az-alkmaar,4,34,17,55,44,2950,9,8,59
Eredivisie,Eredivisie 10/11,FC Groningen,fc-groningen,5,34,17,65,52,2951,11,6,57
Eredivisie,Eredivisie 10/11,Roda JC Kerkrade,roda-jc-kerkrade,6,34,14,65,50,2954,7,13,55
Eredivisie,Eredivisie 10/11,ADO Den Haag,ado-den-haag,7,34,16,63,55,2966,12,6,54
Eredivisie,Eredivisie 10/11,Heracles Almelo,heracles-almelo,8,34,14,65,56,2977,13,7,49
Eredivisie,Eredivisie 10/11,FC Utrecht,fc-utrecht,9,34,13,55,51,2948,13,8,47
Eredivisie,Eredivisie 10/11,Feyenoord,feyenoord,10,34,12,53,54,2959,14,8,44
Eredivisie,Eredivisie 10/11,NEC Nijmegen,nec-nijmegen,11,34,10,57,56,2962,11,13,43
Eredivisie,Eredivisie 10/11,SC Heerenveen,sc-heerenveen,12,34,10,60,54,2964,13,11,41
Eredivisie,Eredivisie 10/11,NAC Breda,nac-breda,13,34,12,44,60,2947,17,5,40
Eredivisie,Eredivisie 10/11,De Graafschap,de-graafschap,14,34,9,31,56,2949,14,11,38
Eredivisie,Eredivisie 10/11,Vitesse,vitesse,15,34,9,42,61,2958,17,8,35
Eredivisie,Eredivisie 10/11,Excelsior,excelsior,16,34,10,45,66,2967,19,5,35
Eredivisie,Eredivisie 10/11,VVV-Venlo,vvv-venlo,17,34,6,34,76,2980,25,3,21
Eredivisie,Eredivisie 10/11,Willem II Tilburg,willem-ii-tilburg,18,34,3,37,98,2961,25,6,15
Eredivisie,Eredivisie 09/10,FC Twente,fc-twente,1,34,27,63,23,2955,2,5,86
Eredivisie,Eredivisie 09/10,Ajax,ajax,2,34,27,106,20,2953,3,4,85
Eredivisie,Eredivisie 09/10,PSV Eindhoven,psv-eindhoven,3,34,23,72,29,2952,2,9,78
Eredivisie,Eredivisie 09/10,Feyenoord,feyenoord,4,34,17,54,31,2959,5,12,63
Eredivisie,Eredivisie 09/10,AZ Alkmaar,az-alkmaar,5,34,19,64,34,2950,10,5,62
Eredivisie,Eredivisie 09/10,Heracles Almelo,heracles-almelo,6,34,17,54,49,2977,12,5,56
Eredivisie,Eredivisie 09/10,FC Utrecht,fc-utrecht,7,34,14,39,33,2948,9,11,53
Eredivisie,Eredivisie 09/10,FC Groningen,fc-groningen,8,34,14,48,47,2951,13,7,49
Eredivisie,Eredivisie 09/10,Roda JC Kerkrade,roda-jc-kerkrade,9,34,14,56,60,2954,15,5,47
Eredivisie,Eredivisie 09/10,NAC Breda,nac-breda,10,34,12,42,49,2947,12,10,46
